Nombre_2,Apellido_2,CUI_2,AbreviacionInstitucion_2,TipoCuenta_2,Nombre_1,Apellido_1,CUI_1,AbreviacionInstitucion_1,TipoCuenta_1,MontoTransferencia,FechaTransferencia,tipo_operacion,anio,mes,dia,hora
Bobbette,Dutton,930849132,BI,Ahorro,Vonny,Westall,2354138652,G&T,Monetaria en Q,2266,2021-02-03 15:22:57,credito,2021,02,03,15:22:57
Morgun,Coots,6920115220,G&T,Monetaria en $,Vonny,Westall,2354138652,G&T,Ahorro,7207,2020-10-08 4:46:59,credito,2020,10,08,04:46:59
Colas,Feek,440057779,G&T,Monetaria en $,Vonny,Westall,2354138652,G&T,Monetaria en Q,9248,2020-12-06 7:59:42,credito,2020,12,06,07:59:42
Alfie,Castellaccio,2344960856,BANRURAL,Ahorro,Vonny,Westall,2354138652,G&T,Ahorro,7205,2020-06-18 10:10:05,credito,2020,06,18,10:10:05
Arlin,Bruckner,7819264039,Promerica,Monetaria en Q,Vonny,Westall,2354138652,G&T,Ahorro,9375,2020-10-14 21:08:55,credito,2020,10,14,21:08:55
Konstanze,Blood,7873382966,BAM,Monetaria en $,Willie,Brahan,3601075148,Promerica,Monetaria en $,4731,2020-08-13 8:36:09,credito,2020,08,13,08:36:09
Jolie,Tollfree,4105124471,G&T,Monetaria en $,Willie,Brahan,3601075148,Promerica,Monetaria en $,2295,2020-10-23 3:59:02,credito,2020,10,23,03:59:02
Deni,Tarn,6467582497,G&T,Monetaria en $,Willie,Brahan,3601075148,Promerica,Monetaria en $,2936,2020-06-21 5:40:30,credito,2020,06,21,05:40:30
Deni,Tarn,6467582497,G&T,Monetaria en $,Willie,Brahan,3601075148,G&T,Monetaria en $,377,2020-09-28 8:49:59,credito,2020,09,28,08:49:59
Vassili,Drowsfield,3345353652,BAM,Monetaria en Q,Willie,Brahan,3601075148,Promerica,Monetaria en $,4290,2021-01-05 3:22:41,credito,2021,01,05,03:22:41
Colas,Feek,440057779,BAM,Monetaria en $,Willie,Brahan,3601075148,Promerica,Monetaria en $,7634,2020-08-10 5:31:27,credito,2020,08,10,05:31:27
Cherry,Youtead,6393106875,BANRURAL,Monetaria en Q,Willie,Brahan,3601075148,Promerica,Monetaria en $,362,2021-02-17 4:48:30,credito,2021,02,17,04:48:30
Inga,Cromleholme,3179095431,Promerica,Monetaria en $,Willie,Brahan,3601075148,G&T,Monetaria en $,5593,2020-09-19 22:35:08,credito,2020,09,19,22:35:08
Riva,Gaven,2897073799,Promerica,Monetaria en Q,Willie,Brahan,3601075148,G&T,Monetaria en $,9060,2020-02-12 2:21:54,credito,2020,02,12,02:21:54
Maressa,Delgadillo,3899636643,BI,Ahorro,Willie,Brahan,3601075148,G&T,Monetaria en $,3369,2020-04-05 21:23:13,credito,2020,04,05,21:23:13
Vassili,Drowsfield,3345353652,BAM,Monetaria en Q,Willie,Brahan,3601075148,G&T,Monetaria en $,2118,2020-01-24 11:52:46,credito,2020,01,24,11:52:46
Joelynn,De Gregoli,9835876975,G&T,Monetaria en Q,Willy,Geraldo,4650277515,BANRURAL,Monetaria en $,2388,2020-12-22 21:42:13,credito,2020,12,22,21:42:13
Carmita,Hiscoke,8640571546,BAM,Monetaria en Q,Willy,Geraldo,4650277515,BANRURAL,Monetaria en $,4392,2020-05-09 15:35:25,credito,2020,05,09,15:35:25
Daffy,Marages,2720935689,Promerica,Monetaria en Q,Zack,Stainton - Skinn,5413394497,Promerica,Monetaria en Q,9993,2021-02-16 23:28:41,credito,2021,02,16,23:28:41
Willie,Brahan,3601075148,G&T,Monetaria en $,Zack,Stainton - Skinn,5413394497,Promerica,Monetaria en Q,143,2021-02-13 17:52:02,credito,2021,02,13,17:52:02
Collie,Leatherland,3334586502,Promerica,Ahorro,Zack,Stainton - Skinn,5413394497,Promerica,Monetaria en Q,8444,2020-12-13 7:30:38,credito,2020,12,13,07:30:38
